,cat,text,total_count,book_title,count
2465,GPE,both countries,2,the_olive_fairy_book,1
2466,GPE,both kingdoms,1,the_diamond_fairy_book,1
2467,GPE,both towns,1,the_violet_fairy_book,1
2468,GPE,castle,1,more_english_fairy_tales,1
2469,GPE,certain countries,1,evening_at_home,1
2470,GPE,cities,2,evening_at_home,1
2471,GPE,cities,2,popular_tales_from_the_norse_preface,1
2472,GPE,cities far and near,1,the_brown_fairy_book,1
2473,GPE,city,3,celtic_fairy_tales,1
2474,GPE,city,3,icelandic_fairy_tales,2
2475,GPE,civilised countries,1,the_pink_fairybook_preface,1
2476,GPE,civilized nations,2,evening_at_home,2
2477,GPE,coorse,1,fairy_and_folk_tales_of_the_irish_peasantry,1
2478,GPE,countries,2,the_red_fairy_book,1
2479,GPE,countries,2,the_thousand_and_one_nights,1
2480,GPE,countries where,1,evening_at_home,1
2481,GPE,countries which have been overrun by barbarous and illiterate nations,1,evening_at_home,1
2482,GPE,country,5,indian_fairy_tales,2
2483,GPE,country,5,the_blue_fairy_book,1
2484,GPE,country,5,the_fairy_mythology,1
2485,GPE,courtly town,1,evening_at_home,1
2486,GPE,curious Lapland,1,the_diamond_fairy_book,1
2487,GPE,different cities,1,the_thousand_and_one_nights,1
2488,GPE,different countries,4,evening_at_home,1
2489,GPE,different countries,4,popular_tales_from_the_norse_preface,1
2490,GPE,different countries,4,the_blue_fairy_book,1
2491,GPE,different countries,4,the_red_fairy_book,1
2492,GPE,different settlements,1,evening_at_home,1
2493,GPE,distant countries,6,evening_at_home,1
2494,GPE,distant countries,6,icelandic_fairy_tales,1
2495,GPE,distant countries,6,the_blue_fairy_book,1
2496,GPE,distant countries,6,the_grey_fairy_book,1
2497,GPE,distant countries,6,the_lilac_fairy_book,1
2498,GPE,distant villages,1,the_yellow_fairy_book,1
2499,GPE,districts,1,the_olive_fairy_book,1
2500,GPE,each city,1,the_crimson_fairy_book,1
2501,GPE,each country,2,english_fairy_tales_preface,1
2502,GPE,each country,2,the_fairy_book,1
2503,GPE,each other,1,the_olive_fairy_book,1
2504,GPE,each particular country,1,europas_fairy_book_preface,1
2505,GPE,each town,1,fairy_and_folk_tales_of_the_irish_peasantry,1
2506,GPE,eastern countries,1,the_brown_fairy_book,1
2507,GPE,eight kingdoms,4,the_pink_fairy_book,2
2508,GPE,every city,1,the_olive_fairy_book,1
2509,GPE,every country,4,fairy_and_folk_tales_of_the_irish_peasantry,1
2510,GPE,every country,4,the_grey_fairy_book,2
2511,GPE,every country,4,the_violet_fairy_book,1
2512,GPE,every country he came to see under different shapes,1,the_yellow_fairy_book,1
2513,GPE,every country in Europe,1,europas_fairy_book_preface,1
2514,GPE,every country under heaven,1,the_orange_fairy_book,1
2515,GPE,every land implanted,1,evening_at_home,1
2516,GPE,every nation subject to Rome,1,the_violet_fairy_book,1
2517,GPE,every one of the nations into which the Western Aryans have shaped themselves in the course of ages,1,popular_tales_from_the_norse_preface,1
2518,GPE,every region,2,the_fairy_mythology,1
2519,GPE,every region,2,the_thousand_and_one_nights,1
2520,GPE,every town,3,icelandic_fairy_tales,1
2521,GPE,every town,3,the_blue_fairy_book,1
2522,GPE,every town,3,the_crimson_fairy_book,1
2523,GPE,every town he passed through,1,the_green_fairy_book,1
2524,GPE,every village he passed,1,the_lilac_fairy_book,1
2525,GPE,every village they rode through,1,the_grey_fairy_book,1
2526,GPE,fair Scotland,2,the_blue_fairy_book,1
2527,GPE,far countries,2,the_grey_fairy_book,1
2528,GPE,"far countries where his sister might be , and , in the meanwhile",1,the_orange_fairy_book,1
2529,GPE,"few countries in the world possessing hills and rocks , where it is not met with , more or less . Iron",1,evening_at_home,1
2530,GPE,flourishing and independent nations,1,evening_at_home,1
2531,GPE,foreign countries,4,evening_at_home,2
2532,GPE,foreign countries,4,the_blue_fairy_book,1
2533,GPE,foreign countries,4,the_brown_fairy_book,1
2534,GPE,foreign lands,12,fairy_and_folk_tales_of_the_irish_peasantry,1
2535,GPE,foreign nations,3,evening_at_home,2
2536,GPE,foreign nations,3,fairy_and_folk_tales_of_the_irish_peasantry,1
2537,GPE,forty cities,1,the_crimson_fairy_book,1
2538,GPE,four kingdoms,1,the_yellow_fairy_book,1
2539,GPE,germ,1,popular_tales_from_the_norse_preface,1
2540,GPE,hamlet,2,the_blue_fairy_book,1
2541,GPE,hamlet,2,the_diamond_fairy_book,1
2542,GPE,hardly a village in Ireland where the milk is not thus believed to have been stolen times upon times,1,fairy_and_folk_tales_of_the_irish_peasantry,1
2543,GPE,harvist,1,the_fairy_mythology,1
2544,GPE,heathendom,1,popular_tales_from_the_norse_preface,1
2545,GPE,her ancestral kingdom,1,the_fairy_book,1
2546,GPE,her country,9,indian_fairy_tales,1
2547,GPE,her country,9,the_fairy_book,2
2548,GPE,her country,9,the_fairy_mythology,1
2549,GPE,her country,9,the_olive_fairy_book,1
2550,GPE,her country,9,the_orange_fairy_book,1
2551,GPE,her country,9,the_thousand_and_one_nights,1
2552,GPE,her dominions,1,the_pink_fairy_book,1
2553,GPE,her extensive kingdom,1,fairy_circles,1
2554,GPE,her kingdom,22,fairy_circles,2
2555,GPE,her kingdom,22,the_blue_fairy_book,1
2556,GPE,her kingdom,22,the_brown_fairy_book,2
2557,GPE,her kingdom,22,the_crimson_fairy_book,1
2558,GPE,her kingdom,22,the_fairy_book,2
2559,GPE,her kingdom,22,the_green_fairy_book,2
2560,GPE,her kingdom,22,the_grey_fairy_book,2
2561,GPE,her kingdom,22,the_olive_fairy_book,1
2562,GPE,her kingdom,22,the_orange_fairy_book,1
2563,GPE,her kingdom,22,the_pink_fairy_book,1
2564,GPE,her kingdom,22,the_violet_fairy_book,1
2565,GPE,her lonely kingdom,1,fairy_circles,1
2566,GPE,her native town,3,the_grey_fairy_book,3
2567,GPE,her native village,2,the_violet_fairy_book,2
2568,GPE,her own country,12,icelandic_fairy_tales,1
2569,GPE,her own country,12,indian_fairy_tales,1
2570,GPE,her own country,12,more_english_fairy_tales,1
2571,GPE,her own country,12,the_brown_fairy_book,1
2572,GPE,her own country,12,the_olive_fairy_book,3
2573,GPE,her own country,12,the_pink_fairy_book,1
2574,GPE,her own country,12,the_red_fairy_book,1
2575,GPE,her own country,12,the_yellow_fairy_book,2
2576,GPE,"her own country , where they reigned long and happily",1,icelandic_fairy_tales,1
2577,GPE,her own kingdom,4,brothers_grimm_fairy_tales,1
2578,GPE,her own kingdom,4,the_brown_fairy_book,1
2579,GPE,her own kingdom,4,the_green_fairy_book,1
2580,GPE,her own states,1,the_grey_fairy_book,1
2581,GPE,her small kingdom,2,icelandic_fairy_tales,1
2582,GPE,her town,1,the_lilac_fairy_book,1
2583,GPE,here,27,brothers_grimm_fairy_tales,1
2584,GPE,here,27,celtic_fairy_tales,1
2585,GPE,here,27,english_fairy_tales,1
2586,GPE,here,27,evening_at_home,4
2587,GPE,here,27,fairy_circles,1
2588,GPE,here,27,icelandic_fairy_tales,3
2589,GPE,here,27,indian_fairy_tales,1
2590,GPE,here,27,popular_tales_from_the_norse,1
2591,GPE,here,27,popular_tales_from_the_norse_preface,1
2592,GPE,here,27,the_fairy_book,1
2593,GPE,here,27,the_fairy_mythology,2
2594,GPE,here,27,the_grey_fairy_book,2
2595,GPE,here,27,the_lilac_fairy_book,1
2596,GPE,here,27,the_orange_fairy_book,2
2597,GPE,here,27,the_pink_fairy_book,1
2598,GPE,here,27,the_red_fairy_book,1
2599,GPE,here,27,the_violet_fairy_book,1
2600,GPE,here,27,the_yellow_fairy_book,2
2601,GPE,hir dayes Of diverse áventurès maden layes,1,the_fairy_mythology,1
2602,GPE,his Castle,2,popular_tales_from_the_norse,2
2603,GPE,his Court,4,the_blue_fairy_book,2
2604,GPE,his Court,4,the_yellow_fairy_book,1
2605,GPE,his Iceland,1,fairy_circles,1
2606,GPE,his Kingdom,1,icelandic_fairy_tales,1
2607,GPE,his Majesty,1,the_blue_fairy_book,1
2608,GPE,his Palace by the sea,1,more_english_fairy_tales,1
2609,GPE,his beautiful country at the world ’s end,1,the_violet_fairy_book,1
2610,GPE,his capital city,1,the_orange_fairy_book,1
2611,GPE,his city,2,the_thousand_and_one_nights,2
2612,GPE,his city of Mommur,1,the_fairy_mythology,1
2613,GPE,his country,46,brothers_grimm_fairy_tales,2
2614,GPE,his country,46,evening_at_home,6
2615,GPE,his country,46,icelandic_fairy_tales,1
2616,GPE,his country,46,indian_fairy_tales,4
2617,GPE,his country,46,more_celtic_fairy_tales,1
2618,GPE,his country,46,the_blue_fairy_book,1
2619,GPE,his country,46,the_brown_fairy_book,2
2620,GPE,his country,46,the_crimson_fairy_book,2
2621,GPE,his country,46,the_fairy_book,1
2622,GPE,his country,46,the_fairy_mythology,1
2623,GPE,his country,46,the_grey_fairy_book,2
2624,GPE,his country,46,the_olive_fairy_book,2
2625,GPE,his country,46,the_pink_fairy_book,1
2626,GPE,his country,46,the_red_fairy_book,1
2627,GPE,his country,46,the_thousand_and_one_nights,5
2628,GPE,his country,46,the_violet_fairy_book,1
2629,GPE,his country,46,the_yellow_fairy_book,2
2630,GPE,"his dear Paribanou , to whom he told his father ’s new demand",1,the_blue_fairy_book,1
2631,GPE,his district,1,more_english_fairy_tales,1
2632,GPE,his dominion of Ahtola,1,the_lilac_fairy_book,1
2633,GPE,his dominions,6,the_thousand_and_one_nights,1
2634,GPE,his empire,3,the_thousand_and_one_nights,2
2635,GPE,his father ’s kingdom,1,the_crimson_fairy_book,1
2636,GPE,his former kingdom,1,fairy_circles,1
2637,GPE,his kingdom,105,brothers_grimm_fairy_tales,5
2638,GPE,his kingdom,105,evening_at_home,1
2639,GPE,his kingdom,105,fairy_circles,1
2640,GPE,his kingdom,105,icelandic_fairy_tales,9
2641,GPE,his kingdom,105,indian_fairy_tales,4
2642,GPE,his kingdom,105,more_celtic_fairy_tales,1
2643,GPE,his kingdom,105,more_english_fairy_tales,2
2644,GPE,his kingdom,105,popular_tales_from_the_norse,3
2645,GPE,his kingdom,105,the_blue_fairy_book,6
2646,GPE,his kingdom,105,the_brown_fairy_book,2
2647,GPE,his kingdom,105,the_crimson_fairy_book,3
2648,GPE,his kingdom,105,the_fairy_book,5
2649,GPE,his kingdom,105,the_fairy_mythology,1
2650,GPE,his kingdom,105,the_green_fairy_book,8
2651,GPE,his kingdom,105,the_grey_fairy_book,1
2652,GPE,his kingdom,105,the_lilac_fairy_book,2
2653,GPE,his kingdom,105,the_pink_fairy_book,1
2654,GPE,his kingdom,105,the_red_fairy_book,5
2655,GPE,his kingdom,105,the_thousand_and_one_nights,4
2656,GPE,his kingdom,105,the_violet_fairy_book,3
2657,GPE,his kingdom,105,the_yellow_fairy_book,3
2658,GPE,his kingdom where he was joyfully received,1,brothers_grimm_fairy_tales,1
2659,GPE,his kingdoms,2,the_blue_fairy_book,1
2660,GPE,his land,8,fairy_circles,1
2661,GPE,"his mother ’s own country , from which she had been driven so unkindly . But on the way they stayed at the court of a king",1,the_blue_fairy_book,1
2662,GPE,his native city,2,the_olive_fairy_book,1
2663,GPE,his native city,2,the_violet_fairy_book,1
2664,GPE,his native country,8,evening_at_home,2
2665,GPE,his native country,8,the_crimson_fairy_book,1
2666,GPE,his native country,8,the_lilac_fairy_book,1
2667,GPE,his native country,8,the_olive_fairy_book,1
2668,GPE,his native land,15,fairy_circles,1
2669,GPE,his native province of Styria,1,the_fairy_mythology_preface,1
2670,GPE,his native town,4,the_brown_fairy_book,1
2671,GPE,his native town,4,the_fairy_mythology,1
2672,GPE,his native town,4,the_grey_fairy_book,1
2673,GPE,his native town,4,the_violet_fairy_book,1
2674,GPE,his native town of Vadso,1,the_orange_fairy_book,1
2675,GPE,his native village,6,the_crimson_fairy_book,1
2676,GPE,his native village,6,the_green_fairy_book,1
2677,GPE,his native village,6,the_olive_fairy_book,1
2678,GPE,his native village,6,the_violet_fairy_book,1
2679,GPE,his native village,6,the_yellow_fairy_book,1
2680,GPE,his own [ 244]island,1,icelandic_fairy_tales,1
2681,GPE,his own city,2,the_olive_fairy_book,1
2682,GPE,his own city,2,the_orange_fairy_book,1
2683,GPE,"his own city , which by now he was entering",1,the_orange_fairy_book,1
2684,GPE,his own city of Dûr,1,the_olive_fairy_book,1
2685,GPE,his own country,40,brothers_grimm_fairy_tales,1
2686,GPE,his own country,40,celtic_fairy_tales,2
2687,GPE,his own country,40,evening_at_home,1
2688,GPE,his own country,40,icelandic_fairy_tales,5
2689,GPE,his own country,40,indian_fairy_tales,2
2690,GPE,his own country,40,the_blue_fairy_book,2
2691,GPE,his own country,40,the_brown_fairy_book,3
2692,GPE,his own country,40,the_crimson_fairy_book,3
2693,GPE,his own country,40,the_green_fairy_book,1
2694,GPE,his own country,40,the_grey_fairy_book,2
2695,GPE,his own country,40,the_olive_fairy_book,4
2696,GPE,his own country,40,the_red_fairy_book,1
2697,GPE,his own country,40,the_violet_fairy_book,2
2698,GPE,his own country,40,the_yellow_fairy_book,2
2699,GPE,"his own country , where his parents and his only sister received him with the greatest joy and affection",1,the_brown_fairy_book,1
2700,GPE,"his own country , where many sick people were awaiting him",1,the_orange_fairy_book,1
2701,GPE,his own kingdom,15,icelandic_fairy_tales,2
2702,GPE,his own kingdom,15,more_celtic_fairy_tales,1
2703,GPE,his own kingdom,15,the_blue_fairy_book,2
2704,GPE,his own kingdom,15,the_fairy_book,2
2705,GPE,his own kingdom,15,the_green_fairy_book,3
2706,GPE,his own kingdom,15,the_olive_fairy_book,1
2707,GPE,his own kingdom,15,the_pink_fairy_book,2
2708,GPE,his own kingdom,15,the_red_fairy_book,1
2709,GPE,his own little village,1,english_fairy_tales,1
2710,GPE,his own parish,1,celtic_fairy_tales,1
2711,GPE,his own village,5,the_fairy_book,2
2712,GPE,his own village,5,the_fairy_mythology,2
2713,GPE,his own village,5,the_olive_fairy_book,1
2714,GPE,"his own village , where the nyamatsanes could not follow him",1,the_pink_fairy_book,1
2715,GPE,his provinces,1,icelandic_fairy_tales,1
2716,GPE,his realm,2,popular_tales_from_the_norse_preface,1
2717,GPE,his territories,1,the_thousand_and_one_nights,1
2718,GPE,his town,2,the_thousand_and_one_nights,1
2719,GPE,his town,2,the_violet_fairy_book,1
2720,GPE,his village,4,indian_fairy_tales,1
2721,GPE,his village,4,the_olive_fairy_book,1
2722,GPE,his village,4,the_yellow_fairy_book,1
2723,GPE,his whole kingdom,3,the_green_fairy_book,1
2724,GPE,invisible kingdoms,1,the_diamond_fairy_book,1
2725,GPE,island,1,the_diamond_fairy_book,1
2726,GPE,it,255,celtic_fairy_tales,1
2727,GPE,it,255,evening_at_home,13
2728,GPE,it,255,fairy_and_folk_tales_of_the_irish_peasantry,2
2729,GPE,it,255,fairy_circles,1
2730,GPE,it,255,indian_fairy_tales,2
2731,GPE,it,255,more_english_fairy_tales,1
2732,GPE,it,255,popular_tales_from_the_norse_preface,2
2733,GPE,it,255,the_blue_fairy_book,1
2734,GPE,it,255,the_brown_fairy_book,2
2735,GPE,it,255,the_crimson_fairy_book,1
2736,GPE,it,255,the_fairy_mythology,1
2737,GPE,it,255,the_green_fairy_book,2
2738,GPE,it,255,the_grey_fairy_book,1
2739,GPE,it,255,the_orange_fairy_book,2
2740,GPE,it,255,the_pink_fairy_book,2
2741,GPE,it,255,the_thousand_and_one_nights,6
2742,GPE,it,255,the_violet_fairy_book,4
2743,GPE,it,255,the_yellow_fairy_book,1
2744,GPE,its,152,evening_at_home,11
2745,GPE,its,152,icelandic_fairy_tales,1
2746,GPE,its,152,popular_tales_from_the_norse_preface,4
2747,GPE,its,152,the_blue_fairy_book,2
2748,GPE,its,152,the_brown_fairy_book,1
2749,GPE,its,152,the_fairy_mythology,8
2750,GPE,its,152,the_green_fairy_book,2
2751,GPE,its,152,the_thousand_and_one_nights,11
2752,GPE,its,152,the_violet_fairy_book,3
2753,GPE,its,152,the_yellow_fairy_book,1
2754,GPE,its,152,the_yellow_fairy_book_preface,1
2755,GPE,its pleasant villages,1,fairy_circles,1
2756,GPE,its states,1,evening_at_home,1
2757,GPE,itself,2,evening_at_home,2
2758,GPE,kindred Teutons,1,popular_tales_from_the_norse_preface,1
2759,GPE,kingdom,5,the_crimson_fairy_book,1
2760,GPE,kingdom,5,the_green_fairy_book,1
2761,GPE,kingdom,5,the_olive_fairy_book,1
2762,GPE,kingdom,5,the_red_fairy_book,2
2763,GPE,kingdoms,1,the_red_fairy_book,1
2764,GPE,"la Dame du Lac , whose castle was surrounded by a river on which lay so dense a fog that no one could see across the water , though not called so",1,the_fairy_mythology,1
2765,GPE,lands where Fairies,1,the_yellow_fairy_book,1
2766,GPE,many 371tropical countries,1,evening_at_home,1
2767,GPE,many cities,1,the_violet_fairy_book,1
2768,GPE,many countries,10,evening_at_home,2
2769,GPE,many countries,10,more_celtic_fairy_tales,1
2770,GPE,many countries,10,the_brown_fairy_book,1
2771,GPE,many countries,10,the_fairy_book,1
2772,GPE,many countries,10,the_green_fairy_book_preface,1
2773,GPE,many countries,10,the_grey_fairy_book_preface,1
2774,GPE,many countries,10,the_orange_fairy_book_preface,1
2775,GPE,many countries,10,the_yellow_fairy_book,1
2776,GPE,many fair cities there,1,the_fairy_mythology,1
2777,GPE,many kingdoms,1,the_fairy_mythology,1
2778,GPE,many lands,8,english_fairy_tales,1
2779,GPE,many nations,1,evening_at_home,1
2780,GPE,many of its nations,1,evening_at_home,1
2781,GPE,many other countries,1,the_fairy_mythology,1
