,Unnamed: 0_x,cat,text,total_count_x,book_title_x,count_x,Unnamed: 0_y,total_count_y,book_title_y,supersense_category,count_y,_merge
4107,1399,GPE,North America,4,the_yellow_fairy_book,1,2405.0,4.0,evening_at_home,noun.location,3.0,both
4108,1399,GPE,North America,4,the_yellow_fairy_book,1,2406.0,4.0,the_yellow_fairy_book,noun.location,1.0,both
4109,1400,GPE,North Berwick,1,popular_tales_from_the_norse_preface,1,2408.0,1.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
4110,1401,GPE,North Britain,1,celtic_fairy_tales,1,2409.0,1.0,celtic_fairy_tales,noun.location,1.0,both
4111,1402,GPE,North Wales,1,the_fairy_mythology,1,2420.0,1.0,the_fairy_mythology,noun.location,1.0,both
4112,1403,GPE,Northern Races of Central Australia,1,the_brown_fairy_book_preface,1,,,,,,left_only
4113,1404,GPE,Northumberland,4,evening_at_home,1,2435.0,3.0,evening_at_home,noun.location,1.0,both
4114,1404,GPE,Northumberland,4,evening_at_home,1,2436.0,3.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4115,1404,GPE,Northumberland,4,evening_at_home,1,2437.0,3.0,the_fairy_mythology,noun.location,1.0,both
4116,1405,GPE,Northumberland,4,fairy_and_folk_tales_of_the_irish_peasantry,1,2435.0,3.0,evening_at_home,noun.location,1.0,both
4117,1405,GPE,Northumberland,4,fairy_and_folk_tales_of_the_irish_peasantry,1,2436.0,3.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4118,1405,GPE,Northumberland,4,fairy_and_folk_tales_of_the_irish_peasantry,1,2437.0,3.0,the_fairy_mythology,noun.location,1.0,both
4119,1406,GPE,Northumberland,4,the_fairy_mythology,2,2435.0,3.0,evening_at_home,noun.location,1.0,both
4120,1406,GPE,Northumberland,4,the_fairy_mythology,2,2436.0,3.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4121,1406,GPE,Northumberland,4,the_fairy_mythology,2,2437.0,3.0,the_fairy_mythology,noun.location,1.0,both
4122,1407,GPE,Norway,63,europas_fairy_book_preface,1,2438.0,65.0,europas_fairy_book_preface,noun.location,1.0,both
4123,1407,GPE,Norway,63,europas_fairy_book_preface,1,2439.0,65.0,evening_at_home,noun.location,5.0,both
4124,1407,GPE,Norway,63,europas_fairy_book_preface,1,2440.0,65.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4125,1407,GPE,Norway,63,europas_fairy_book_preface,1,2441.0,65.0,fairy_circles,noun.location,14.0,both
4126,1407,GPE,Norway,63,europas_fairy_book_preface,1,2442.0,65.0,more_celtic_fairy_tales,noun.location,7.0,both
4127,1407,GPE,Norway,63,europas_fairy_book_preface,1,2443.0,65.0,popular_tales_from_the_norse_preface,noun.location,13.0,both
4128,1407,GPE,Norway,63,europas_fairy_book_preface,1,2444.0,65.0,the_diamond_fairy_book,noun.location,4.0,both
4129,1407,GPE,Norway,63,europas_fairy_book_preface,1,2445.0,65.0,the_fairy_book,noun.location,1.0,both
4130,1407,GPE,Norway,63,europas_fairy_book_preface,1,2446.0,65.0,the_fairy_mythology,noun.location,11.0,both
4131,1407,GPE,Norway,63,europas_fairy_book_preface,1,2447.0,65.0,the_fairy_mythology_preface,noun.location,1.0,both
4132,1407,GPE,Norway,63,europas_fairy_book_preface,1,2448.0,65.0,the_lilac_fairy_book,noun.location,7.0,both
4133,1408,GPE,Norway,63,evening_at_home,4,2438.0,65.0,europas_fairy_book_preface,noun.location,1.0,both
4134,1408,GPE,Norway,63,evening_at_home,4,2439.0,65.0,evening_at_home,noun.location,5.0,both
4135,1408,GPE,Norway,63,evening_at_home,4,2440.0,65.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4136,1408,GPE,Norway,63,evening_at_home,4,2441.0,65.0,fairy_circles,noun.location,14.0,both
4137,1408,GPE,Norway,63,evening_at_home,4,2442.0,65.0,more_celtic_fairy_tales,noun.location,7.0,both
4138,1408,GPE,Norway,63,evening_at_home,4,2443.0,65.0,popular_tales_from_the_norse_preface,noun.location,13.0,both
4139,1408,GPE,Norway,63,evening_at_home,4,2444.0,65.0,the_diamond_fairy_book,noun.location,4.0,both
4140,1408,GPE,Norway,63,evening_at_home,4,2445.0,65.0,the_fairy_book,noun.location,1.0,both
4141,1408,GPE,Norway,63,evening_at_home,4,2446.0,65.0,the_fairy_mythology,noun.location,11.0,both
4142,1408,GPE,Norway,63,evening_at_home,4,2447.0,65.0,the_fairy_mythology_preface,noun.location,1.0,both
4143,1408,GPE,Norway,63,evening_at_home,4,2448.0,65.0,the_lilac_fairy_book,noun.location,7.0,both
4144,1409,GPE,Norway,63,fairy_and_folk_tales_of_the_irish_peasantry,1,2438.0,65.0,europas_fairy_book_preface,noun.location,1.0,both
4145,1409,GPE,Norway,63,fairy_and_folk_tales_of_the_irish_peasantry,1,2439.0,65.0,evening_at_home,noun.location,5.0,both
4146,1409,GPE,Norway,63,fairy_and_folk_tales_of_the_irish_peasantry,1,2440.0,65.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4147,1409,GPE,Norway,63,fairy_and_folk_tales_of_the_irish_peasantry,1,2441.0,65.0,fairy_circles,noun.location,14.0,both
4148,1409,GPE,Norway,63,fairy_and_folk_tales_of_the_irish_peasantry,1,2442.0,65.0,more_celtic_fairy_tales,noun.location,7.0,both
4149,1409,GPE,Norway,63,fairy_and_folk_tales_of_the_irish_peasantry,1,2443.0,65.0,popular_tales_from_the_norse_preface,noun.location,13.0,both
4150,1409,GPE,Norway,63,fairy_and_folk_tales_of_the_irish_peasantry,1,2444.0,65.0,the_diamond_fairy_book,noun.location,4.0,both
4151,1409,GPE,Norway,63,fairy_and_folk_tales_of_the_irish_peasantry,1,2445.0,65.0,the_fairy_book,noun.location,1.0,both
4152,1409,GPE,Norway,63,fairy_and_folk_tales_of_the_irish_peasantry,1,2446.0,65.0,the_fairy_mythology,noun.location,11.0,both
4153,1409,GPE,Norway,63,fairy_and_folk_tales_of_the_irish_peasantry,1,2447.0,65.0,the_fairy_mythology_preface,noun.location,1.0,both
4154,1409,GPE,Norway,63,fairy_and_folk_tales_of_the_irish_peasantry,1,2448.0,65.0,the_lilac_fairy_book,noun.location,7.0,both
4155,1410,GPE,Norway,63,fairy_circles,15,2438.0,65.0,europas_fairy_book_preface,noun.location,1.0,both
4156,1410,GPE,Norway,63,fairy_circles,15,2439.0,65.0,evening_at_home,noun.location,5.0,both
4157,1410,GPE,Norway,63,fairy_circles,15,2440.0,65.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4158,1410,GPE,Norway,63,fairy_circles,15,2441.0,65.0,fairy_circles,noun.location,14.0,both
4159,1410,GPE,Norway,63,fairy_circles,15,2442.0,65.0,more_celtic_fairy_tales,noun.location,7.0,both
4160,1410,GPE,Norway,63,fairy_circles,15,2443.0,65.0,popular_tales_from_the_norse_preface,noun.location,13.0,both
4161,1410,GPE,Norway,63,fairy_circles,15,2444.0,65.0,the_diamond_fairy_book,noun.location,4.0,both
4162,1410,GPE,Norway,63,fairy_circles,15,2445.0,65.0,the_fairy_book,noun.location,1.0,both
4163,1410,GPE,Norway,63,fairy_circles,15,2446.0,65.0,the_fairy_mythology,noun.location,11.0,both
4164,1410,GPE,Norway,63,fairy_circles,15,2447.0,65.0,the_fairy_mythology_preface,noun.location,1.0,both
4165,1410,GPE,Norway,63,fairy_circles,15,2448.0,65.0,the_lilac_fairy_book,noun.location,7.0,both
4166,1411,GPE,Norway,63,more_celtic_fairy_tales,7,2438.0,65.0,europas_fairy_book_preface,noun.location,1.0,both
4167,1411,GPE,Norway,63,more_celtic_fairy_tales,7,2439.0,65.0,evening_at_home,noun.location,5.0,both
4168,1411,GPE,Norway,63,more_celtic_fairy_tales,7,2440.0,65.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4169,1411,GPE,Norway,63,more_celtic_fairy_tales,7,2441.0,65.0,fairy_circles,noun.location,14.0,both
4170,1411,GPE,Norway,63,more_celtic_fairy_tales,7,2442.0,65.0,more_celtic_fairy_tales,noun.location,7.0,both
4171,1411,GPE,Norway,63,more_celtic_fairy_tales,7,2443.0,65.0,popular_tales_from_the_norse_preface,noun.location,13.0,both
4172,1411,GPE,Norway,63,more_celtic_fairy_tales,7,2444.0,65.0,the_diamond_fairy_book,noun.location,4.0,both
4173,1411,GPE,Norway,63,more_celtic_fairy_tales,7,2445.0,65.0,the_fairy_book,noun.location,1.0,both
4174,1411,GPE,Norway,63,more_celtic_fairy_tales,7,2446.0,65.0,the_fairy_mythology,noun.location,11.0,both
4175,1411,GPE,Norway,63,more_celtic_fairy_tales,7,2447.0,65.0,the_fairy_mythology_preface,noun.location,1.0,both
4176,1411,GPE,Norway,63,more_celtic_fairy_tales,7,2448.0,65.0,the_lilac_fairy_book,noun.location,7.0,both
4177,1412,GPE,Norway,63,popular_tales_from_the_norse_preface,13,2438.0,65.0,europas_fairy_book_preface,noun.location,1.0,both
4178,1412,GPE,Norway,63,popular_tales_from_the_norse_preface,13,2439.0,65.0,evening_at_home,noun.location,5.0,both
4179,1412,GPE,Norway,63,popular_tales_from_the_norse_preface,13,2440.0,65.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4180,1412,GPE,Norway,63,popular_tales_from_the_norse_preface,13,2441.0,65.0,fairy_circles,noun.location,14.0,both
4181,1412,GPE,Norway,63,popular_tales_from_the_norse_preface,13,2442.0,65.0,more_celtic_fairy_tales,noun.location,7.0,both
4182,1412,GPE,Norway,63,popular_tales_from_the_norse_preface,13,2443.0,65.0,popular_tales_from_the_norse_preface,noun.location,13.0,both
4183,1412,GPE,Norway,63,popular_tales_from_the_norse_preface,13,2444.0,65.0,the_diamond_fairy_book,noun.location,4.0,both
4184,1412,GPE,Norway,63,popular_tales_from_the_norse_preface,13,2445.0,65.0,the_fairy_book,noun.location,1.0,both
4185,1412,GPE,Norway,63,popular_tales_from_the_norse_preface,13,2446.0,65.0,the_fairy_mythology,noun.location,11.0,both
4186,1412,GPE,Norway,63,popular_tales_from_the_norse_preface,13,2447.0,65.0,the_fairy_mythology_preface,noun.location,1.0,both
4187,1412,GPE,Norway,63,popular_tales_from_the_norse_preface,13,2448.0,65.0,the_lilac_fairy_book,noun.location,7.0,both
4188,1413,GPE,Norway,63,the_diamond_fairy_book,4,2438.0,65.0,europas_fairy_book_preface,noun.location,1.0,both
4189,1413,GPE,Norway,63,the_diamond_fairy_book,4,2439.0,65.0,evening_at_home,noun.location,5.0,both
4190,1413,GPE,Norway,63,the_diamond_fairy_book,4,2440.0,65.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4191,1413,GPE,Norway,63,the_diamond_fairy_book,4,2441.0,65.0,fairy_circles,noun.location,14.0,both
4192,1413,GPE,Norway,63,the_diamond_fairy_book,4,2442.0,65.0,more_celtic_fairy_tales,noun.location,7.0,both
4193,1413,GPE,Norway,63,the_diamond_fairy_book,4,2443.0,65.0,popular_tales_from_the_norse_preface,noun.location,13.0,both
4194,1413,GPE,Norway,63,the_diamond_fairy_book,4,2444.0,65.0,the_diamond_fairy_book,noun.location,4.0,both
4195,1413,GPE,Norway,63,the_diamond_fairy_book,4,2445.0,65.0,the_fairy_book,noun.location,1.0,both
4196,1413,GPE,Norway,63,the_diamond_fairy_book,4,2446.0,65.0,the_fairy_mythology,noun.location,11.0,both
4197,1413,GPE,Norway,63,the_diamond_fairy_book,4,2447.0,65.0,the_fairy_mythology_preface,noun.location,1.0,both
4198,1413,GPE,Norway,63,the_diamond_fairy_book,4,2448.0,65.0,the_lilac_fairy_book,noun.location,7.0,both
4199,1414,GPE,Norway,63,the_fairy_book,1,2438.0,65.0,europas_fairy_book_preface,noun.location,1.0,both
4200,1414,GPE,Norway,63,the_fairy_book,1,2439.0,65.0,evening_at_home,noun.location,5.0,both
4201,1414,GPE,Norway,63,the_fairy_book,1,2440.0,65.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4202,1414,GPE,Norway,63,the_fairy_book,1,2441.0,65.0,fairy_circles,noun.location,14.0,both
4203,1414,GPE,Norway,63,the_fairy_book,1,2442.0,65.0,more_celtic_fairy_tales,noun.location,7.0,both
4204,1414,GPE,Norway,63,the_fairy_book,1,2443.0,65.0,popular_tales_from_the_norse_preface,noun.location,13.0,both
4205,1414,GPE,Norway,63,the_fairy_book,1,2444.0,65.0,the_diamond_fairy_book,noun.location,4.0,both
4206,1414,GPE,Norway,63,the_fairy_book,1,2445.0,65.0,the_fairy_book,noun.location,1.0,both
4207,1414,GPE,Norway,63,the_fairy_book,1,2446.0,65.0,the_fairy_mythology,noun.location,11.0,both
4208,1414,GPE,Norway,63,the_fairy_book,1,2447.0,65.0,the_fairy_mythology_preface,noun.location,1.0,both
4209,1414,GPE,Norway,63,the_fairy_book,1,2448.0,65.0,the_lilac_fairy_book,noun.location,7.0,both
4210,1415,GPE,Norway,63,the_fairy_mythology,10,2438.0,65.0,europas_fairy_book_preface,noun.location,1.0,both
4211,1415,GPE,Norway,63,the_fairy_mythology,10,2439.0,65.0,evening_at_home,noun.location,5.0,both
4212,1415,GPE,Norway,63,the_fairy_mythology,10,2440.0,65.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4213,1415,GPE,Norway,63,the_fairy_mythology,10,2441.0,65.0,fairy_circles,noun.location,14.0,both
4214,1415,GPE,Norway,63,the_fairy_mythology,10,2442.0,65.0,more_celtic_fairy_tales,noun.location,7.0,both
4215,1415,GPE,Norway,63,the_fairy_mythology,10,2443.0,65.0,popular_tales_from_the_norse_preface,noun.location,13.0,both
4216,1415,GPE,Norway,63,the_fairy_mythology,10,2444.0,65.0,the_diamond_fairy_book,noun.location,4.0,both
4217,1415,GPE,Norway,63,the_fairy_mythology,10,2445.0,65.0,the_fairy_book,noun.location,1.0,both
4218,1415,GPE,Norway,63,the_fairy_mythology,10,2446.0,65.0,the_fairy_mythology,noun.location,11.0,both
4219,1415,GPE,Norway,63,the_fairy_mythology,10,2447.0,65.0,the_fairy_mythology_preface,noun.location,1.0,both
4220,1415,GPE,Norway,63,the_fairy_mythology,10,2448.0,65.0,the_lilac_fairy_book,noun.location,7.0,both
4221,1416,GPE,Norway,63,the_fairy_mythology_preface,1,2438.0,65.0,europas_fairy_book_preface,noun.location,1.0,both
4222,1416,GPE,Norway,63,the_fairy_mythology_preface,1,2439.0,65.0,evening_at_home,noun.location,5.0,both
4223,1416,GPE,Norway,63,the_fairy_mythology_preface,1,2440.0,65.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4224,1416,GPE,Norway,63,the_fairy_mythology_preface,1,2441.0,65.0,fairy_circles,noun.location,14.0,both
4225,1416,GPE,Norway,63,the_fairy_mythology_preface,1,2442.0,65.0,more_celtic_fairy_tales,noun.location,7.0,both
4226,1416,GPE,Norway,63,the_fairy_mythology_preface,1,2443.0,65.0,popular_tales_from_the_norse_preface,noun.location,13.0,both
4227,1416,GPE,Norway,63,the_fairy_mythology_preface,1,2444.0,65.0,the_diamond_fairy_book,noun.location,4.0,both
4228,1416,GPE,Norway,63,the_fairy_mythology_preface,1,2445.0,65.0,the_fairy_book,noun.location,1.0,both
4229,1416,GPE,Norway,63,the_fairy_mythology_preface,1,2446.0,65.0,the_fairy_mythology,noun.location,11.0,both
4230,1416,GPE,Norway,63,the_fairy_mythology_preface,1,2447.0,65.0,the_fairy_mythology_preface,noun.location,1.0,both
4231,1416,GPE,Norway,63,the_fairy_mythology_preface,1,2448.0,65.0,the_lilac_fairy_book,noun.location,7.0,both
4232,1417,GPE,Norway,63,the_lilac_fairy_book,6,2438.0,65.0,europas_fairy_book_preface,noun.location,1.0,both
4233,1417,GPE,Norway,63,the_lilac_fairy_book,6,2439.0,65.0,evening_at_home,noun.location,5.0,both
4234,1417,GPE,Norway,63,the_lilac_fairy_book,6,2440.0,65.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4235,1417,GPE,Norway,63,the_lilac_fairy_book,6,2441.0,65.0,fairy_circles,noun.location,14.0,both
4236,1417,GPE,Norway,63,the_lilac_fairy_book,6,2442.0,65.0,more_celtic_fairy_tales,noun.location,7.0,both
4237,1417,GPE,Norway,63,the_lilac_fairy_book,6,2443.0,65.0,popular_tales_from_the_norse_preface,noun.location,13.0,both
4238,1417,GPE,Norway,63,the_lilac_fairy_book,6,2444.0,65.0,the_diamond_fairy_book,noun.location,4.0,both
4239,1417,GPE,Norway,63,the_lilac_fairy_book,6,2445.0,65.0,the_fairy_book,noun.location,1.0,both
4240,1417,GPE,Norway,63,the_lilac_fairy_book,6,2446.0,65.0,the_fairy_mythology,noun.location,11.0,both
4241,1417,GPE,Norway,63,the_lilac_fairy_book,6,2447.0,65.0,the_fairy_mythology_preface,noun.location,1.0,both
4242,1417,GPE,Norway,63,the_lilac_fairy_book,6,2448.0,65.0,the_lilac_fairy_book,noun.location,7.0,both
4243,1418,GPE,Norwegian,1,evening_at_home,1,2449.0,1.0,fairy_circles,noun.location,1.0,both
4244,1419,GPE,Nottingham,6,more_english_fairy_tales,6,2451.0,7.0,more_english_fairy_tales,noun.location,7.0,both
4245,1420,GPE,Nottinghamshire,1,the_blue_fairy_book,1,2452.0,1.0,the_blue_fairy_book,noun.location,1.0,both
4246,1421,GPE,Nowhere,1,the_pink_fairy_book,1,2454.0,2.0,the_fairy_mythology,noun.location,1.0,both
4247,1421,GPE,Nowhere,1,the_pink_fairy_book,1,2455.0,2.0,the_pink_fairy_book,noun.location,1.0,both
4248,1422,GPE,Nutfield,1,evening_at_home,1,2457.0,1.0,evening_at_home,noun.location,1.0,both
4249,1423,GPE,Nyegaard,1,the_fairy_mythology,1,2458.0,1.0,the_fairy_mythology,noun.location,1.0,both
4250,1424,GPE,Nyerup,1,the_fairy_mythology,1,,,,,,left_only
4251,1425,GPE,O'Donoghue,1,fairy_and_folk_tales_of_the_irish_peasantry,1,2461.0,1.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
4252,1426,GPE,O'Kearney,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
4253,1427,GPE,OF,1,more_celtic_fairy_tales,1,,,,,,left_only
4254,1428,GPE,ORKNEYS,1,the_fairy_mythology,1,2463.0,1.0,the_fairy_mythology,noun.location,1.0,both
4255,1429,GPE,Oak,1,evening_at_home,1,,,,,,left_only
4256,1430,GPE,Oberon,1,the_fairy_mythology,1,,,,,,left_only
4257,1431,GPE,Odense,2,the_fairy_mythology,2,2468.0,2.0,the_fairy_mythology,noun.location,2.0,both
4258,1432,GPE,Odin,1,fairy_circles,1,,,,,,left_only
4259,1433,GPE,Offa,5,evening_at_home,5,2469.0,3.0,evening_at_home,noun.location,3.0,both
4260,1434,GPE,Oföden,1,popular_tales_from_the_norse_preface,1,2471.0,1.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
4261,1435,GPE,Oisin,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
4262,1436,GPE,Old Bergen,5,the_orange_fairy_book,3,2473.0,7.0,the_orange_fairy_book,noun.location,7.0,both
4263,1437,GPE,Old England,1,evening_at_home,1,,,,,,left_only
4264,1438,GPE,Oldenburg,4,the_fairy_mythology,4,2477.0,3.0,the_fairy_mythology,noun.location,3.0,both
4265,1439,GPE,Olympus,1,the_fairy_mythology_preface,1,2481.0,1.0,the_fairy_mythology_preface,noun.location,1.0,both
4266,1440,GPE,Ombrelande,2,the_diamond_fairy_book,2,2482.0,2.0,the_diamond_fairy_book,noun.location,2.0,both
4267,1441,GPE,Ombrelande279,1,the_diamond_fairy_book,1,2483.0,1.0,the_diamond_fairy_book,noun.location,1.0,both
4268,1442,GPE,Oonagh,1,fairy_and_folk_tales_of_the_irish_peasantry,1,2484.0,3.0,celtic_fairy_tales,noun.location,1.0,both
4269,1442,GPE,Oonagh,1,fairy_and_folk_tales_of_the_irish_peasantry,1,2485.0,3.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,2.0,both
4270,1443,GPE,Oraciones,1,the_brown_fairy_book,1,,,,,,left_only
4271,1444,GPE,Ordinary,1,the_red_fairy_book,1,,,,,,left_only
4272,1445,GPE,Orfeo,1,the_fairy_mythology,1,,,,,,left_only
4273,1446,GPE,Oriande,1,the_fairy_mythology,1,2488.0,1.0,the_fairy_mythology,noun.location,1.0,both
4274,1447,GPE,Orkney,1,the_orange_fairy_book,1,,,,,,left_only
4275,1448,GPE,Orkneys,1,the_fairy_mythology,1,2493.0,2.0,the_fairy_mythology,noun.location,2.0,both
4276,1449,GPE,Orleans,1,the_fairy_mythology,1,,,,,,left_only
4277,1450,GPE,Ormkulla,1,the_fairy_mythology,1,2497.0,1.0,the_fairy_mythology,noun.location,1.0,both
4278,1451,GPE,Osaka,8,the_violet_fairy_book,8,2500.0,8.0,the_violet_fairy_book,noun.location,8.0,both
4279,1452,GPE,Ossory,2,fairy_and_folk_tales_of_the_irish_peasantry,2,2502.0,2.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,2.0,both
4280,1453,GPE,Ostree,2,english_fairy_tales,2,2503.0,2.0,english_fairy_tales,noun.location,2.0,both
4281,1454,GPE,Otaheite,1,evening_at_home,1,2504.0,1.0,evening_at_home,noun.location,1.0,both
4282,1455,GPE,Other nations,1,evening_at_home,1,,,,,,left_only
4283,1456,GPE,Oxford,1,more_english_fairy_tales,1,,,,,,left_only
4284,1457,GPE,Oxford shire,1,evening_at_home,1,2509.0,1.0,evening_at_home,noun.location,1.0,both
4285,1458,GPE,PARADISE,1,europas_fairy_book,1,2511.0,1.0,europas_fairy_book,noun.location,1.0,both
4286,1459,GPE,PARTNERSHIP,4,brothers_grimm_fairy_tales,2,2513.0,1.0,brothers_grimm_fairy_tales,noun.location,1.0,both
4287,1460,GPE,PARTNERSHIP,4,the_yellow_fairy_book,2,2513.0,1.0,brothers_grimm_fairy_tales,noun.location,1.0,both
4288,1461,GPE,POOKA,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
4289,1462,GPE,PUDDOCK,1,more_english_fairy_tales,1,2523.0,1.0,more_english_fairy_tales,noun.location,1.0,both
4290,1463,GPE,Pa.,2,evening_at_home,2,2524.0,7.0,evening_at_home,noun.group,2.0,both
4291,1463,GPE,Pa.,2,evening_at_home,2,2525.0,7.0,evening_at_home,noun.location,5.0,both
4292,1464,GPE,Palestine,1,the_fairy_mythology_preface,1,2546.0,1.0,the_fairy_mythology_preface,noun.location,1.0,both
4293,1465,GPE,Papa Stour,3,the_fairy_mythology,2,2549.0,3.0,the_fairy_mythology,noun.location,3.0,both
4294,1466,GPE,Paradise,37,english_fairy_tales,2,2552.0,44.0,english_fairy_tales,noun.location,2.0,both
4295,1466,GPE,Paradise,37,english_fairy_tales,2,2553.0,44.0,europas_fairy_book,noun.location,9.0,both
4296,1466,GPE,Paradise,37,english_fairy_tales,2,2554.0,44.0,fairy_circles,noun.location,1.0,both
4297,1466,GPE,Paradise,37,english_fairy_tales,2,2555.0,44.0,popular_tales_from_the_norse,noun.location,7.0,both
4298,1466,GPE,Paradise,37,english_fairy_tales,2,2556.0,44.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
4299,1466,GPE,Paradise,37,english_fairy_tales,2,2557.0,44.0,the_brown_fairy_book,noun.location,2.0,both
4300,1466,GPE,Paradise,37,english_fairy_tales,2,2558.0,44.0,the_fairy_mythology,noun.location,5.0,both
4301,1466,GPE,Paradise,37,english_fairy_tales,2,2559.0,44.0,the_lilac_fairy_book,noun.location,1.0,both
4302,1466,GPE,Paradise,37,english_fairy_tales,2,2560.0,44.0,the_orange_fairy_book,noun.location,8.0,both
4303,1466,GPE,Paradise,37,english_fairy_tales,2,2561.0,44.0,the_pink_fairy_book,noun.location,1.0,both
4304,1466,GPE,Paradise,37,english_fairy_tales,2,2562.0,44.0,the_thousand_and_one_nights,noun.location,5.0,both
4305,1466,GPE,Paradise,37,english_fairy_tales,2,2563.0,44.0,the_yellow_fairy_book,noun.location,2.0,both
4306,1467,GPE,Paradise,37,europas_fairy_book,9,2552.0,44.0,english_fairy_tales,noun.location,2.0,both
